Alpha: 3.499 SUM: 46.7334 CPU-TIME: 0.015625
Alpha: 3.5 SUM: 18508.8 CPU-TIME: 0.015625
Alpha: 3.501 SUM: -72739.5 CPU-TIME: 0.015625
Alpha: 3.502 SUM: -45935.6 CPU-TIME: 0.015625
Alpha: 3.503 SUM: 3574.17 CPU-TIME: 0.015625
Alpha: 3.504 SUM: 4843.99 CPU-TIME: 0.015625
Alpha: 3.505 SUM: 71.6756 CPU-TIME: 0.015625
Alpha: 3.506 SUM: 21331.4 CPU-TIME: 0.015625
Alpha: 3.507 SUM: -80930.5 CPU-TIME: 0.015625
Alpha: 3.508 SUM: 33076.8 CPU-TIME: 0.015625
Alpha: 3.509 SUM: 4171.12 CPU-TIME: 0.015625
Alpha: 3.51 SUM: 9012.57 CPU-TIME: 0.03125
Alpha: 3.511 SUM: 2258.86 CPU-TIME: 0.015625
Alpha: 3.512 SUM: -12293.2 CPU-TIME: 0.015625
Alpha: 3.513 SUM: 53293.6 CPU-TIME: 0.015625
Alpha: 3.514 SUM: -17697 CPU-TIME: 0.015625
Alpha: 3.515 SUM: 90226.4 CPU-TIME: 0.03125
Alpha: 3.516 SUM: 2634.57 CPU-TIME: 0.015625
Alpha: 3.517 SUM: -18351.9 CPU-TIME: 0
Alpha: 3.518 SUM: -3815.38 CPU-TIME: 0.015625
Alpha: 3.519 SUM: -9328.18 CPU-TIME: 0.03125
Alpha: 3.52 SUM: -70310.8 CPU-TIME: 0.015625
Alpha: 3.521 SUM: -5587.06 CPU-TIME: 0.015625
Alpha: 3.522 SUM: -38312.7 CPU-TIME: 0.015625
Alpha: 3.523 SUM: -319.19 CPU-TIME: 0.015625
Alpha: 3.524 SUM: -381.818 CPU-TIME: 0.015625
Alpha: 3.525 SUM: -46037.4 CPU-TIME: 0.03125
Alpha: 3.526 SUM: -68313.1 CPU-TIME: 0.015625
Alpha: 3.527 SUM: -183065 CPU-TIME: 0.015625
Alpha: 3.528 SUM: 3053.74 CPU-TIME: 0.015625
Alpha: 3.529 SUM: 21565.3 CPU-TIME: 0.015625
Alpha: 3.53 SUM: -7157.9 CPU-TIME: 0.015625
Alpha: 3.531 SUM: 11309.5 CPU-TIME: 0.015625
Alpha: 3.532 SUM: -156728 CPU-TIME: 0.015625
Alpha: 3.533 SUM: 75972 CPU-TIME: 0.015625
Alpha: 3.534 SUM: -37572.9 CPU-TIME: 0.03125
Alpha: 3.535 SUM: 54560.6 CPU-TIME: 0.015625
Alpha: 3.536 SUM: -19407.1 CPU-TIME: 0.015625
Alpha: 3.537 SUM: 79773 CPU-TIME: 0.03125
Alpha: 3.538 SUM: -3479.76 CPU-TIME: 0.015625
Alpha: 3.539 SUM: 27188.2 CPU-TIME: 0.015625
Alpha: 3.54 SUM: -34991.7 CPU-TIME: 0.015625
Alpha: 3.541 SUM: 134532 CPU-TIME: 0.015625
Alpha: 3.542 SUM: 13687.1 CPU-TIME: 0.015625
Alpha: 3.543 SUM: 10527.9 CPU-TIME: 0.015625
Alpha: 3.544 SUM: -38005.2 CPU-TIME: 0.015625
Alpha: 3.545 SUM: -55799.8 CPU-TIME: 0.015625
Alpha: 3.546 SUM: -143996 CPU-TIME: 0.015625
Alpha: 3.547 SUM: 10232.9 CPU-TIME: 0.015625
Alpha: 3.548 SUM: -45345 CPU-TIME: 0.015625
Alpha: 3.549 SUM: 2572.11 CPU-TIME: 0.015625
Alpha: 3.55 SUM: 74304.6 CPU-TIME: 0.015625
Alpha: 3.551 SUM: 54234.8 CPU-TIME: 0.03125
Alpha: 3.552 SUM: -46369.2 CPU-TIME: 0.015625
Alpha: 3.553 SUM: -17.9827 CPU-TIME: 0.015625
Alpha: 3.554 SUM: 31472.5 CPU-TIME: 0.015625
Alpha: 3.555 SUM: -56118.1 CPU-TIME: 0.015625
Alpha: 3.556 SUM: 49461.7 CPU-TIME: 0
Alpha: 3.557 SUM: 29450.4 CPU-TIME: 0.015625
Alpha: 3.558 SUM: 7044.94 CPU-TIME: 0.03125
Alpha: 3.559 SUM: -23566.7 CPU-TIME: 0.015625
Alpha: 3.56 SUM: 7285.05 CPU-TIME: 0.015625
Alpha: 3.561 SUM: 13125.4 CPU-TIME: 0.015625
Alpha: 3.562 SUM: -2599.12 CPU-TIME: 0.015625
Alpha: 3.563 SUM: -13968.5 CPU-TIME: 0.015625
Alpha: 3.564 SUM: 71611.8 CPU-TIME: 0.015625
Alpha: 3.565 SUM: 25295.6 CPU-TIME: 0.015625
Alpha: 3.566 SUM: -54752.3 CPU-TIME: 0.015625
Alpha: 3.567 SUM: -82969.2 CPU-TIME: 0.03125
Alpha: 3.568 SUM: 36831.5 CPU-TIME: 0.015625
Alpha: 3.569 SUM: -5083.88 CPU-TIME: 0.015625
Alpha: 3.57 SUM: -53191.5 CPU-TIME: 0.015625
Alpha: 3.571 SUM: 1040.82 CPU-TIME: 0.015625
